post_id,author_id,author_name,source,publish_time,publish_date,publish_year,stock_codes_raw,stock_codes,stock_count_raw,stock_count_clean,like_count,repost_count,view_count,comment_count,original_author_id,contains_html,content_length,content
31422913,2507542116,欧美风云,雪球,2014-09-10 09:57:22,2014-09-10,2014,SZ200045,200045,1,1,0,0,943,0,0,1,29,$深纺织A(SZ000045)$ 深纺织断头斩，慎重，慎重
31424654,8872422049,云里雾里瞎折腾,雪球,2014-09-10 10:41:49,2014-09-10,2014,"SH600613,SH900904","600613,900904",2,2,0,0,2997,0,0,1,32,$神奇B股(SH900904)$ 今天走得有点猛呀！ @茶壶商人
31425408,8872422049,云里雾里瞎折腾,雪球访谈,2014-09-10 11:03:02,2014-09-10,2014,"SH600835,SH900925","600835,900925",2,2,0,2,2071,5,0,1,139,关于 $上海机电(SH600835)$ $机电B股(SH900925)$ ，对 @中信机械小妖朱颖 说：母公司上半年账面现金猛增，也就是说机电方面基本已准备完毕，近期或明年初上海机电应该就会有大动作吧！？关于中日关系可能会对上海机电机器人业务发展带来的阴影，这方面你如何看？谢谢
31427720,5449028430,坚韧不拔一花鹿,Android,2014-09-10 12:34:21,2014-09-10,2014,SZ200017,200017,1,1,0,0,5603,1,0,1,32,$深中华B(SZ200017)$ 为啥总是持仓最少的涨得越好呢？
31428291,4463365746,守拙89,雪球,2014-09-10 13:02:38,2014-09-10,2014,SZ200512,200512,1,1,0,0,1948,0,0,1,68,$闽灿坤B(SZ200512)$ 看了一下，全市场所有股票，总市值最小的就是200512了。账面现金竟然有十几亿，而总市值才8亿多港币。
31431868,6122625485,秋分悟禅,雪球访谈,2014-09-10 15:06:44,2014-09-10,2014,"SH600835,SH900925","600835,900925",2,2,0,1,1951,1,0,1,66,关于 $上海机电(SH600835)$ $机电B股(SH900925)$ ，对 @中信机械小妖朱颖 说：前几天提的问题需要重新再提？
31431938,4915434520,耐心持股,雪球访谈,2014-09-10 15:08:31,2014-09-10,2014,"SH600835,SH900925","600835,900925",2,2,0,3,2402,8,0,1,78,关于 $上海机电(SH600835)$ $机电B股(SH900925)$ ，对 @中信机械小妖朱颖 说：能详细说说电梯业务吗？公司有没有扩大市场份额的计划？
31432325,2337643331,随和的股市悟者,雪球,2014-09-10 15:20:03,2014-09-10,2014,SZ200413,200413,1,1,0,0,1447,1,0,1,61,$东旭B(SZ200413)$ 今天真是牛气冲天，虽然买的不多，起码补回了今天港股的部分损失。一起来分享B股的牛市盛宴吧！
31432877,6122625485,秋分悟禅,雪球访谈,2014-09-10 15:37:22,2014-09-10,2014,"SH600835,SH900925","600835,900925",2,2,0,1,1951,1,0,1,65,关于 $上海机电(SH600835)$ $机电B股(SH900925)$ ，对 @中信机械小妖朱颖 说：今年会有机器人项目落地吗？
31433102,6122625485,秋分悟禅,雪球访谈,2014-09-10 15:45:11,2014-09-10,2014,"SH600835,SH900925","600835,900925",2,2,0,1,1787,2,0,1,84,关于 $上海机电(SH600835)$ $机电B股(SH900925)$ ，对 @中信机械小妖朱颖 说：新董事长亲自寻找项目，说明公司在机器人业务上，有紧迫感。好消息。
31433951,4124374556,降噪耳机,Android,2014-09-10 16:15:25,2014-09-10,2014,"SH600843,SH900924","600843,900924",2,2,0,0,11887,0,0,1,50,$上工B股(SH900924)$ 什么由头，天天放量上行？同时A股没有任何动静。公司计划回购B股吗？
31435508,5053883073,yanrenkuangtu,雪球,2014-09-10 17:10:59,2014-09-10,2014,SZ200012,200012,1,1,0,0,1072,0,31384782,1,144,七轮筛选：去除过去四季度内负增长次数为3的股票 => 此轮剩余16只股； 保留过去四季度内负增长次数为小于等于1的股票 => 此轮剩余10只股； 在过去四季度内负增长次数为2的股票里面，挑出近两季度连续正增长的2只股票 => 此轮剩余12只股 最后，由于南玻有B股，所以把换成南玻B...
31435593,1927701778,谨记A股全是垃圾,雪球,2014-09-10 17:14:10,2014-09-10,2014,SZ200413,200413,1,1,0,0,1695,1,0,1,54,$东旭光电(SZ000413)$ $东旭B(SZ200413)$ 为啥涨那么多？还创了新高，难道有什么消息？
31442746,5449028430,坚韧不拔一花鹿,Android,2014-09-10 21:52:04,2014-09-10,2014,SZ200017,200017,1,1,0,0,3006,0,31013129,1,166,回复 @水蒸气 : 那位年轻人如果按照我的建议，以8月25日最高价3.09元购入，到今天相对于收盘价也有26%的账面收益了。嘿嘿，小小地自豪一把。 不过他要是看了孙总 @岁月无声 的文章，买入 $科力远(SH600478)$ 收益更好。// @水蒸气 :回复 @舞动的锄头 :我的建议是拿出5万元做投机，换成港币买入深中华B坐...
31448128,5053883073,yanrenkuangtu,雪球,2014-09-11 06:57:13,2014-09-11,2014,SZ200012,200012,1,1,0,0,1422,3,31436229,1,178,修改前： ----------------------------------------------------------------- 在这12只股票里面，在近四季度增长次数3以上的股票里面，计算近四季度的最终收益率，按照高低原则，最终确认了五只建仓对象。（计算方式可能有问题，考虑后需要修改） 近四季度增长 南玻A (SZ000012) 5....
31462884,4123050854,牛股矿工,雪球,2014-09-11 16:05:50,2014-09-11,2014,SZ200570,200570,1,1,0,9,8793,14,0,1,143,时隔一年多，大宗交易平台上，B股交投再次出现活跃的迹象。 《金证券》记者注意到，中秋节前后连续两个交易日，多只B股现身大宗交易平台，且买卖席位为中金两大知名QFII大本营。在沪港通开通在即、深港通提上日程的情况下，这引起B股投资者们的注意，猜想B股改革是否将有新的政策出炉。<br...
31482132,2337643331,随和的股市悟者,雪球,2014-09-12 10:32:46,2014-09-12,2014,SZ200413,200413,1,1,0,0,1461,0,0,1,35,$东旭B(SZ200413)$ 什么时候才复牌呀，一买就停牌也太巧了。
31490434,8872422049,云里雾里瞎折腾,雪球,2014-09-12 16:17:48,2014-09-12,2014,"SH600604,SH900902","600604,900902",2,2,0,0,1975,3,0,1,122,"$市北B股(SH900902)$ $市北高新(SH600604)$ ""三顾大宁""看甲级写字楼 探闸北中环写字楼3盘“ 网页链接 其中第一个项目就是本次欲注入的新中新项目，第三个是与绿地合作的项目（市北高新持有20%股权），有兴趣的球友可以看看。"
31494178,5413107112,莫奈的咖啡,iPhone,2014-09-12 19:00:28,2014-09-12,2014,"SH600639,SH900911","600639,900911",2,2,0,0,2793,0,0,1,30,$金桥B股(SH900911)$ 十二连阳，还会有多少阳线？
31497867,9200591925,凌空观海,雪球,2014-09-12 21:31:14,2014-09-12,2014,SZ200056,200056,1,1,0,1,2098,5,0,1,147,$深国商(SZ000056)$ 还持有1.44%，深圳特发即将抛完全退。 唯一的机构“国元约定购回“在此股套牢上千万。 大股东98.69%都已质押，并定增募资31亿偿还借款和补血，自淘12亿，明显破釜沉舟之态。 核心资产皇庭广场所处地段优势，市场价值64亿元，沉睡十几年的烂尾楼，今年已经...
31507264,4124374556,降噪耳机,雪球,2014-09-13 11:51:57,2014-09-13,2014,"SH600679,SH900916","600679,900916",2,2,0,2,157123,2,0,1,26,$金山B股(SH900916)$ AB差价最大的公司
31509118,9158734138,Marksmen,雪球,2014-09-13 14:28:17,2014-09-13,2014,SZ200413,200413,1,1,0,0,1451,0,0,1,27,$东旭B(SZ200413)$ 基地没有出来这个又关了
31523819,2050729331,馆长,雪球,2014-09-14 15:27:48,2014-09-14,2014,SZ200056,200056,1,1,0,0,1635,0,0,1,25,$深国商(SZ000056)$ 震荡走高，逢低买入
31525593,2337643331,随和的股市悟者,Android,2014-09-14 17:35:30,2014-09-14,2014,SZ200413,200413,1,1,0,2,1775,15,31524988,0,38,这回东旭B复牌后会涨多少？ 按9块的最高回购价打个9折，8.1是我的目标价。
31539046,2337643331,随和的股市悟者,雪球,2014-09-15 10:56:17,2014-09-15,2014,SZ200413,200413,1,1,0,0,1561,1,0,1,27,$东旭B(SZ200413)$ 第一个涨停，明天继续。
31540302,3620969851,老翻番,雪球,2014-09-15 11:30:35,2014-09-15,2014,"SH600613,SH900904","600613,900904",2,2,0,0,4962,5,0,1,24,$神奇B股(SH900904)$ 牛的一笔~~~
31543886,4124735241,稻草已忘言,Android,2014-09-15 13:53:34,2014-09-15,2014,SZ200037,200037,1,1,0,0,1026,0,0,1,57,北矿居然涨停了。。。深南电今天收益也不错，说起来好奇怪，最近选股都是准备按周持有的，结果被我做成短线的感觉。。。。
31549468,9801264911,长沙宝总,Android,2014-09-15 16:57:07,2014-09-15,2014,"SH900950,SZ200168","900950,200168",2,2,0,0,5306,0,0,1,95,$新城B股(SH900950)$ 今天有部分纯b涨幅不错。 $宁通信B(SZ200468)$ $雷伊B(SZ200168)$ $杭汽轮B(SZ200771)$ $山航B(SZ200152)$
31552140,4828698131,慢即是快A,iPhone,2014-09-15 18:53:36,2014-09-15,2014,SH900957,900957,1,1,0,0,2173,0,0,1,27,$凌云B股(SH900957)$ 有人关注吗？快来人！
31563127,1637157338,马上游,雪球,2014-09-16 07:08:03,2014-09-16,2014,"SH600843,SH900924,SH900929,SH900956","600843,900924,900929,900956",4,4,0,0,17347,0,0,1,95,$锦旅B股(SH900929)$ 国务院关于同意建立国务院旅游工作部际联席会议制度的批复 国函〔2014〕117号 网页链接 上海发布资本市场33条 网页链接 现在B股的钱就偷偷赚吧<...
31576802,5710624967,环球老虎财经,雪球,2014-09-16 15:58:30,2014-09-16,2014,SZ200570,200570,1,1,0,0,8205,0,0,1,130,原文点击： 网页链接 东旭光电以不低于9港元/股的价格回购5000万股B股，该价格高于东旭光电B股股价，低于A股股价，造成了交易性机会，B股在9港元之下就存在套利空间，而对应A股7.2元人民币左右的价格，相当于短期估值底部，有一定参考意义。 9月10日停...
31579391,6253534645,有心人,雪球,2014-09-16 18:01:50,2014-09-16,2014,SH900950,900950,1,1,0,0,237,2,0,1,26,$新城B股(SH900950)$ 停了一个多月了～～
31581262,1776403737,Ada_l,雪球,2014-09-16 19:55:16,2014-09-16,2014,SZ200056,200056,1,1,0,0,11257,0,0,1,146,在2014年年初，创势翔内部爆发很严重的矛盾，股东之间的相互职责到时创势翔分家。 2014年1月6日，深圳创势翔在绍兴召开年会，会上，黄平提出未来创势翔发行的所有产品都必须顶配深国商，受到章亚东和张铲棣强烈反对，双方正式提出分家。 2014年1月27日，黄平、章亚东、张铲棣、罗兴文签署...
31584940,7767029203,小石,Android,2014-09-16 21:49:34,2014-09-16,2014,"SH600639,SH900911","600639,900911",2,2,0,0,2770,0,0,1,38,$金桥B股(SH900911)$ 牛逼啊，大跌的日子，昨晚挂单竟然没买进来。
31586024,7814730908,无锡老朱,雪球,2014-09-16 22:30:14,2014-09-16,2014,SH900933,900933,1,1,0,4,1158,56,31577960,0,86,铁路运输和水泥行业。前者（铁路运输）市场扩容；后者（水泥）市场份额将向优势企业集中，并且面临国际化拓展。 而电力市场面临滞涨，因此，相对国投电力，我看好大秦铁路和华新B股。
31590533,8922155131,附加值,雪球,2014-09-17 07:42:30,2014-09-17,2014,"SH600726,SH900937","600726,900937",2,2,0,0,2125,4,0,1,42,$华电B股(SH900937)$ 尾盘滑落咱一点都不担心，相反尾盘急拉确不是好兆头。
31613574,6767915237,stanne2011,iPhone,2014-09-17 22:28:41,2014-09-17,2014,SZ200056,200056,1,1,0,0,2704,0,0,1,66,$裕兴股份(SZ300305)$ 今天卖地板上了。接回的 $深国商(SZ000056)$ 表现不如预期。典型的捡了芝麻丢了西瓜………
31635867,7629183885,屁屁,雪球,2014-09-18 19:02:37,2014-09-18,2014,SH900950,900950,1,1,0,0,302,0,0,1,30,$新城B股(SH900950)$ 没个半年，别指望复牌了~~
31655071,5404690871,京之熊,iPhone,2014-09-19 13:10:11,2014-09-19,2014,SZ200413,200413,1,1,0,0,1314,1,0,1,28,$东旭B(SZ200413)$ 有坏人，大家不要放弃筹码
31662408,1644917282,三石的远方,雪球,2014-09-19 17:38:40,2014-09-19,2014,SH900950,900950,1,1,0,0,229,1,0,1,65,$新城B股(SH900950)$ 已经开始进入互联网领域了，开放新城一手房APP买卖。只要下个新城APP就可以做他们的销售人员了。
31662909,5053883073,yanrenkuangtu,iPhone,2014-09-19 18:03:14,2014-09-19,2014,SZ200012,200012,1,1,0,1,1191,1,31436229,1,160,回复 @yanrenkuangtu : $南玻B(SZ200012)$ 选股时忘记确认扣除一次性收益（约两亿多）。不过仔细研究半年报，觉得南玻b还是值得拥有，似乎可算是恢复型价值股： 1.剥离不良资产，浮法玻璃意外都在增长 2.在建工程完工后将有较大贡献 3.多晶硅似乎能盈利了 4.稳定分红，相对于b股，超过5%...
31665388,1673251624,a直挂云帆济沧海,Android,2014-09-19 20:15:03,2014-09-19,2014,SZ200570,200570,1,1,0,0,2134,2,0,1,32,$苏常柴B(SZ200570)$ 我看好你呀，啥时准备麻雀变凤風
31694729,2237755628,乐水如水,雪球,2014-09-21 10:45:31,2014-09-21,2014,SZ000787,000787,1,1,0,0,86753,0,0,1,39,$*ST创智(SZ000787)$ 天玲珑重组000787，不知道能到多少价位
31707529,1092741498,巴巴蛇,Android,2014-09-22 07:34:37,2014-09-22,2014,SZ200037,200037,1,1,0,0,1450,0,0,1,27,$深南电B(SZ200037)$ 一只关注度极低的股票
31711663,8630034485,Hslab,iPhone,2014-09-22 10:37:33,2014-09-22,2014,"SH600613,SH900904","600613,900904",2,2,0,0,4867,0,0,1,24,$神奇B股(SH900904)$ 继续持有，大牛
31724439,5404690871,京之熊,iPhone,2014-09-22 18:37:23,2014-09-22,2014,"SH600751,SH600843,SH900924,SH900938","600751,600843,900924,900938",4,4,0,2,163211,5,0,1,66,资金调集困难，只好将一半900924出掉，所得资金买入900938 $上工B股(SH900924)$ $天海B(SH900938)$
31730159,3620969851,老翻番,雪球,2014-09-22 22:26:07,2014-09-22,2014,SH900942,900942,1,1,0,0,2180,1,0,1,56,$黄山B股(SH900942)$ 如今深b是乍一看可买的挺多，但深挖下发现真正质优价廉的东西没有，反而沪b相反～
31738080,7814730908,无锡老朱,雪球,2014-09-23 09:34:48,2014-09-23,2014,SH900933,900933,1,1,0,1,1071,1,0,1,41,$华新B股(SH900933)$ 大宗商品价格暴跌，对高耗能企业，难道不是利好吗？
31742087,8922155131,附加值,雪球,2014-09-23 11:24:58,2014-09-23,2014,"SH600726,SH900937","600726,900937",2,2,0,1,16732,9,0,1,120,$华电B股(SH900937)$ 华电能源重大资产重组停牌，根据初步评估结果测算，公司此次收购辽宁铁岭发电公司51% ，股权价格预计将超过公司2013年经审计净资产的50%。经公司申请，本公司股票自2014年9月23日起停牌不超过 30日。
31745940,5491375925,投资让生活更美好,雪球,2014-09-23 14:00:12,2014-09-23,2014,"SH600754,SH900934","600754,900934",2,2,0,0,955,0,0,0,17,迪斯尼概念崛起 界龙实业 锦江B股
31746810,1132455471,_ufd,雪球,2014-09-23 14:30:34,2014-09-23,2014,SZ200413,200413,1,1,0,0,1381,4,0,1,36,$东旭B(SZ200413)$ 肿么了。。 跌成翔。。。大师，还有救么？
31784421,4828698131,慢即是快A,iPhone,2014-09-24 20:47:21,2014-09-24,2014,SH900957,900957,1,1,0,0,1940,0,0,1,24,$凌云B股(SH900957)$ 真的要过1元了
31786194,1637157338,马上游,雪球,2014-09-24 21:40:54,2014-09-24,2014,"SH600843,SH900924,SH900929","600843,900924,900929",3,3,0,1,21747,2,0,1,160,目前B股持仓逻辑： 其实与大部分B股一样， $上工B股(SH900924)$ 近来已上涨不少，考虑到其A股平台突破酝酿中，加之AB差价排在沪市前10，故该股还有行情，0.7以上毫无压力； $锦旅B股(SH900929)$ 纯B股，业绩好，盘子小，旅游概念+迪斯尼概念，解决转板问题相对简单，大股东有实力也有需要进行...
31815505,1637157338,马上游,雪球,2014-09-25 21:12:23,2014-09-25,2014,"SH600843,SH900924","600843,900924",2,2,0,0,22770,0,0,1,132,"今日早盘在0.696 减仓四分之一仓位的 $上工B股(SH900924)$ ，B股仓位降至6成。 早盘25.99继续减仓3078，只剩少部分盈利在手。今天继续申购30400。 目前A股仓位5成，分别为2253,6326，最后300股纪念底仓3078，其余全为申购。"
31827608,1321676757,HAKO123,雪球,2014-09-26 10:54:47,2014-09-26,2014,SZ200413,200413,1,1,0,0,1986,12,0,1,88,好！在这个阶位再盘，我就继续吃进，今天京东方B冲高，再换了部分过来。仅套利比较，目前东旭B比京东方B更好一些。 $东旭B(SZ200413)$ $京东方B(SZ200725)$
31845545,9636078814,其中之壹,雪球,2014-09-26 23:46:49,2014-09-26,2014,SH900950,900950,1,1,0,0,268,0,0,1,33,$新城B股(SH900950)$ 真是冷清啊，好几天都没有大神关注
31857067,2288533930,folkman,雪球,2014-09-27 21:18:59,2014-09-27,2014,SH900950,900950,1,1,0,0,558,0,0,1,54,B股的重大资产重组，但是01030母公司不停牌，要这是要卖壳让别人重组吗？ $新城B股(SH900950)$
31882477,4878317930,左一眼右一眼,雪球,2014-09-29 11:44:32,2014-09-29,2014,SZ200056,200056,1,1,0,0,1870,3,0,0,39,估计深国商今天将震荡在17-17.16之间一段时间，消化昨日套牢盘，然后上攻。
31887014,6519897737,Spendy,雪球,2014-09-29 14:40:26,2014-09-29,2014,"SH600663,SH900932","600663,900932",2,2,0,0,1255,2,0,1,87,$陆家B股(SH900932)$ 近期美元进入强势周期，为什么关注B股的反而少了。陆家B年初就放出消息在抓紧研究B股改革，为什么最近一点消息也没有，难道是暴风雨来临前的平静？
31892097,7075499022,玩哈哈,iPhone,2014-09-29 17:45:30,2014-09-29,2014,"SH600841,SH900920","600841,900920",2,2,0,0,5963,0,0,1,31,$上柴B股(SH900920)$ 没有和a股同步啊，明天补涨。
31898341,1300431672,长空是金,Android,2014-09-29 22:08:41,2014-09-29,2014,SH900947,900947,1,1,0,0,2851,0,0,1,29,$振华B股(SH900947)$ 买入900947等待翻倍
31909198,6253534645,有心人,雪球,2014-09-30 11:26:51,2014-09-30,2014,"SZ200512,SZ200992","200512,200992",2,2,0,2,5188,4,0,1,59,纯B股们今天有点疯 $宁通信B(SZ200468)$ $闽灿坤B(SZ200512)$ $中鲁B(SZ200992)$
31909431,5726339050,西夏党项,雪球,2014-09-30 11:34:03,2014-09-30,2014,SH900950,900950,1,1,0,0,285,0,0,1,139,对 @james_nj 说：你好。 $国投电力(SH600886)$ 不到4元的成本，坐等翻倍。感谢各位大侠无私的分享。 $新城B股(SH900950)$ 0.64的成本，坐等B股转A股。感觉你的投资理念中确定性很重要。学习。祝国庆快乐。如到宁夏旅游，请通知，很想略进地主之谊。
31912085,5309272749,芳草碧连天,雪球,2014-09-30 13:42:57,2014-09-30,2014,SZ200054,200054,1,1,0,0,1991,1,0,1,54,$建摩B(SZ200054)$ 2-3个月前研究过，当时6块左右，结论是：不买。现在这货蹭蹭地上去了，哈哈。
31912144,6253534645,有心人,雪球,2014-09-30 13:45:10,2014-09-30,2014,SZ200054,200054,1,1,0,0,1729,2,31909198,1,20,$建摩B(SZ200054)$ 加多一个
31917512,2146735372,赛思科,雪球,2014-09-30 17:25:38,2014-09-30,2014,"SH600650,SH900914","600650,900914",2,2,0,1,6965,4,0,1,31,$锦投B股(SH900914)$ B股最有投资价值的公司。。。
31918999,2146735372,赛思科,雪球,2014-09-30 19:32:13,2014-09-30,2014,"SH600650,SH900914","600650,900914",2,2,0,0,6805,2,0,1,64,$锦江投资(SH600650)$ 汽车业务看迪斯尼，冷链业务占比小，但却是未来发展的重点。。。 $锦投B股(SH900914)$
31921548,1300431672,长空是金,Android,2014-09-30 22:05:00,2014-09-30,2014,SH900947,900947,1,1,0,0,2861,0,0,1,20,$振华B股(SH900947)$ 黑天鹅
31956924,5617811275,虹猫蓝兔闯江湖,iPhone,2014-10-03 19:51:40,2014-10-03,2014,SZ200018,200018,1,1,0,1,517,3,0,1,36,"$中冠B(SZ200018)$ 这才是我的主力，成本2.7,静待10倍。"
32094610,9002812276,okokok333,iPhone,2014-10-10 21:30:03,2014-10-10,2014,SZ200012,200012,1,1,0,0,1019,9,32094436,1,94,回复 @逍遥狂客 : 光从财务投资来说并不经济，但我太喜欢太阳能了，去年投资南玻B也赚了很多。夏天还能隔热，太爽了。// @逍遥狂客 :回复 @okokok333 :我家不是顶楼就没法装啊
32117562,9002812276,okokok333,iPhone,2014-10-11 12:33:08,2014-10-11,2014,SZ200012,200012,1,1,0,1,1316,9,32094436,1,111,回复 @丝源文路 : 一直关注太阳能，也投资太阳能股票，曾经在南玻B上赚了10倍 $南玻A(SZ000012)$ // @丝源文路 :回复 @okokok333 :楼主组织一趟雪友参观，并且一起探讨一些太阳能的未来趋势。？
32134402,6377404653,花房姑娘派,雪球,2014-10-12 10:03:35,2014-10-12,2014,SZ200056,200056,1,1,0,0,1466,0,0,1,95,$深国商(SZ000056)$ 3735万（203.45%）/-9695万。经营活动-2.69亿。总资产79亿，净资产21亿。 租金收入1932万、物业管理收入1303万、林木收入449万。
32135999,1893334822,思想投资,iPhone,2014-10-12 12:02:15,2014-10-12,2014,SZ200012,200012,1,1,0,0,1318,0,0,1,136,为什么要买股票？一可在很大程度上使投资者以免受通货膨胀的损失。二是可提供较高的多年平均回报，这来自较高的红利，也因未分配利润的再投资而产生的市场价值上扬的长期趋势。 $南玻B(SZ200012)$ $招商局B(SZ200024)$ 抓住这个本质，会坚定自己长期持股的信心。
32157432,2552262062,富饶的盈利小科学家,雪球,2014-10-13 09:53:47,2014-10-13,2014,SZ200056,200056,1,1,0,0,1494,0,0,1,38,$深国商(SZ000056)$ 刚发现这个票！！怎么回事？市盈率这么低！！？
32170360,1656179886,命里无财总做错,雪球,2014-10-13 15:45:45,2014-10-13,2014,SZ200056,200056,1,1,0,0,1618,0,0,1,45,$深国商B(SZ200056)$ B股到了增发价了，还是买点，跟大股东做过山车，不要扔下俺
32170413,1656179886,命里无财总做错,雪球,2014-10-13 15:47:24,2014-10-13,2014,SZ200054,200054,1,1,0,0,1749,0,0,1,29,$建摩B(SZ200054)$ 已经快清仓了，就等补仓了啊
32170442,1656179886,命里无财总做错,雪球,2014-10-13 15:47:59,2014-10-13,2014,SZ200168,200168,1,1,0,0,3648,0,0,1,41,$雷伊B(SZ200168)$ 大股东，你多次增持可千万不要做样子啊，我可是认真的
32170468,1656179886,命里无财总做错,雪球,2014-10-13 15:48:48,2014-10-13,2014,SZ200505,200505,1,1,0,0,4976,0,0,1,41,$珠江B(SZ200505)$ 上次骗了我，这次我就不走了，2/3的筹码已经喂狗了
32197888,6377404653,花房姑娘派,雪球,2014-10-14 14:31:48,2014-10-14,2014,SZ000594,000594,1,1,0,0,1404,0,0,1,169,$*ST国恒(SZ000594)$ 403万（-98.42%）/-2141万（-1818%）。经营活动-908万（-122.57%）。ROE-0.76%。总资产42亿，净资产27亿。 铁路运输403万。 核心竞争力分析 自公司控制权发生变更之后，旧的公司董事会届满，且缺董事长和总经理，新董事会迟迟未组建，公司原确立了铁路发展和大宗...
32212938,5404690871,京之熊,iPhone,2014-10-15 05:41:31,2014-10-15,2014,SZ200413,200413,1,1,0,0,1343,0,0,1,41,$东旭B(SZ200413)$ 6.86暂时清空最后三分之一，之前7块清掉三分之二
32213133,1656179886,命里无财总做错,Android,2014-10-15 06:29:45,2014-10-15,2014,SZ200054,200054,1,1,0,0,2064,0,0,1,43,$建摩B(SZ200054)$ 继续亏损，给我补仓机会。能到6块？就是赌一把重组，死扛
32213169,1656179886,命里无财总做错,Android,2014-10-15 06:34:08,2014-10-15,2014,SZ200056,200056,1,1,0,0,1833,0,0,1,86,$深国商B(SZ200056)$ 看上去是个赔钱货，实际上也是，赌一把转型。大股东在这股票投入大，会比我着急，水果篮子不要看内容，关键看能不能波动中获利。跌到8元逐步买入。
32213178,1656179886,命里无财总做错,Android,2014-10-15 06:35:54,2014-10-15,2014,SZ200168,200168,1,1,0,0,3735,0,0,1,29,$雷伊B(SZ200168)$ 亏损无疑，转型，重组。等待
32222583,5449028430,坚韧不拔一花鹿,雪球,2014-10-15 12:47:28,2014-10-15,2014,SZ200018,200018,1,1,0,0,472,0,0,1,82,$中冠B(SZ200018)$ $金螳螂(SZ002081)$ $中冠A(SZ000018)$ $神州长城$ 给予$神州长城$这家准备借壳上市的企业6元的估值高吗？
32226437,7760155766,禅武士,Android,2014-10-15 15:00:40,2014-10-15,2014,SZ000562,000562,1,1,0,0,1129,0,0,1,26,$宏源证券(SZ000562)$ 搞不懂了 那麽瘋漲
32227416,1860821740,Leo韭菜,iPhone,2014-10-15 15:32:13,2014-10-15,2014,SZ000562,000562,1,1,0,0,1796,3,0,1,39,$宏源证券(SZ000562)$ 转为 $广发证券(SZ000776)$ 持仓
32227491,1075552733,凤鸣岐山wjj,Android,2014-10-15 15:35:05,2014-10-15,2014,SZ000562,000562,1,1,0,0,1607,0,0,1,25,13.99买了点 $宏源证券(SZ000562)$
32229177,1167538850,不死鸟之凤翼天翔,雪球,2014-10-15 16:32:20,2014-10-15,2014,SZ000562,000562,1,1,0,0,1565,4,0,1,154,$宏源证券(SZ000562)$ 始终不太明白，是不是，无论目前账面上有多少浮盈，只要不卖，等停盘换股，那么到时候一切都会回到出发地，，都是以4.86的发行价，开盘第一天顶多44%的涨幅，，仅仅是股数变成2.049倍，，所以现在对于已经持有宏源者而言，宏源涨跌多少都无意义啊？？请教各位大神点拨？[赚大...
32229695,9769558742,用户9769558742,雪球,2014-10-15 16:43:15,2014-10-15,2014,SZ000562,000562,1,1,0,0,1130,0,0,1,133,本周行业动态 为构建符合创新型、成长型企业成长特点，契合创新经济发展需求的资本平台，创业板或将推动多项重大制度变革，诸如亏损网企上市、推动VIE架构企业回归、对赌协议合法化以及试点多重表决权等措施均在其中。 本周公司动态 国金证券计划向不超过10名的特定投资者...
32230069,0,*ST二重(SH601268),公告,2014-10-15 16:53:19,2014-10-15,2014,SH601268,601268,1,1,0,0,778,0,0,1,46,公司公告：601268 *ST二重：关于银行贷款等债务逾期的公告 PDF文件下载: 网页链接
32230994,3004655365,冒牌股神007,iPhone,2014-10-15 17:30:24,2014-10-15,2014,SZ000562,000562,1,1,0,0,1359,0,0,1,56,我在雪球加入了 @RedDog 创建的100人的群组“宏源证券兄弟会”，欢迎点此申请加入: 网页链接 @宏源证券
32232501,2821855712,王科涨,Android,2014-10-15 18:49:08,2014-10-15,2014,SZ000562,000562,1,1,0,0,1139,0,0,1,36,$宏源证券(SZ000562)$ 毕竟还没有改名字 所以还是有炒作的机会
32232885,6583675324,星期六灯下,雪球,2014-10-15 19:07:06,2014-10-15,2014,SZ000562,000562,1,1,0,1,5775,2,0,1,157,$宏源证券(SZ000562)$ 关于宏源上市的个人理解：上市开盘价格参照600023、000333等情况，由于公司不属于首发新股，开盘价格不定，但开盘后上涨幅度按照临时停牌有关规定执行。也就是说，开盘价格不是以4，86参照的，可以是5、10、15等任何价格，当无价格涨跌幅限制的股票盘中交易价格，较当日开盘...
32234239,2440887139,阳光8848,雪球,2014-10-15 20:06:14,2014-10-15,2014,SZ000562,000562,1,1,0,0,1208,0,0,0,23,成交金额前三位是中国船舶，中信证券，宏源证券。
32234348,1055139019,逆行之路,iPhone,2014-10-15 20:11:53,2014-10-15,2014,SZ000562,000562,1,1,0,0,1218,0,0,0,104,今天上午调整完，回到原来道路的道路上，但接着又手贱，买入宏源证券和金卡股份，各一成仓位，理由均线多头排列，但大盘带来的风险无法预知，准备一破5日线就撤退，不做网格操作，记录一下，提醒自己！总仓位到达五成以上！
32237449,1167538850,不死鸟之凤翼天翔,雪球,2014-10-15 21:56:40,2014-10-15,2014,SZ000562,000562,1,1,0,0,1156,0,0,1,154,$宏源证券(SZ000562)$ 这几天大涨，，对于已经持股者等待换股的各位同学，，账户市值变化似乎意义不大，除非离场锁定利润；否则换股后，还是从4.86出发，，关键是到时候能涨多少，有几个连板！另外，今日盘面看，首日涨44%的话，，换算过来，也就是现在14.33的价格，，今天最高14.32，，尼玛的...
32238440,6298174213,xiaogoubaba,Android,2014-10-15 22:30:20,2014-10-15,2014,SZ000562,000562,1,1,0,0,1577,1,0,1,26,$宏源证券(SZ000562)$ 这是要过会的节奏呀
